,Movie,Rating,Votes,Meta.Score,Genre,Advised Audience,Year,Duration,Cast,Director,revenue,Budget
890,Anna Karenina,6.6,105000,63,"Drama, Romance",R,2012,2h 9m,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen",Joe Wright,68929150,0
891,The Seven Year Itch,7.1,42000,NA,NA,NA,1955,1h 45m,NA,NA,1.20E+07,1800000
892,Incredibles 2,7.6,322000,80,"Animation, Action, Adventure",PG,2018,1h 58m,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Brad Bird,1242805359,2.00E+08
893,Bedazzled,6.1,111000,49,"Comedy, Fantasy",PG-13,2000,1h 33m,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor",Harold Ramis,90383208,4.80E+07
894,Captain America: The Winter Soldier,7.8,887000,70,"Action, Adventure, Sci-Fi",PG-13,2014,2h 16m,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",Anthony RussoJoe Russo,714766572,1.70E+08
895,Insomnia,7.2,313000,78,"Drama, Mystery, Thriller",R,2002,1h 58m,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",Christopher Nolan,113714830,4.60E+07
896,Munich,7.5,236000,74,"Action, Drama, History",R,2005,2h 44m,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",Steven Spielberg,130982129,7.00E+07
897,Inferno,6.2,187000,42,"Action, Adventure, Crime",PG-13,2016,2h 1m,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",Ron Howard,220021259,7.50E+07
898,The Aviator,7.5,379000,77,"Biography, Drama",PG-13,2004,2h 50m,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Martin Scorsese,213700000,1.10E+08
899,Planet Terror,7,221000,NA,NA,R,2007,1h 45m,NA,NA,0,0
900,Grown Ups 2,5.4,166000,19,Comedy,PG-13,2013,1h 41m,"Adam Sandler, Kevin James, Chris Rock, David Spade",Dennis Dugan,247022278,8.00E+07
901,"Me, Myself & Irene",6.6,248000,49,Comedy,R,2000,1h 56m,"Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",Bobby FarrellyPeter Farrelly,149270999,5.10E+07
902,Sweet Home Alabama,6.2,122000,45,"Comedy, Romance",PG-13,2002,1h 48m,"Reese Witherspoon, Patrick Dempsey, Josh Lucas, Candice Bergen",Andy Tennant,180622424,3.00E+07
903,Instant Family,7.3,117000,57,"Comedy, Drama",PG-13,2018,1h 58m,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar",Sean Anders,120989656,4.80E+07
904,Bad Boys,6.8,281000,41,"Action, Comedy, Crime",R,1995,1h 59m,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",Michael Bay,141407024,1.90E+07
905,Joy,6.6,143000,56,"Biography, Drama",PG-13,2015,2h 4m,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",David O. Russell,101134059,6.00E+07
906,Spy,7,255000,75,"Action, Comedy",R,2015,2h,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",Paul Feig,235666219,6.50E+07
907,Signs,6.8,381000,59,"Drama, Mystery, Sci-Fi",PG-13,2002,1h 46m,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",M. Night Shyamalan,408247917,7.20E+07
908,An American Werewolf in London,7.5,118000,55,"Comedy, Horror",R,1981,1h 37m,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",John Landis,31973249,1.00E+07
909,War Dogs,7.1,245000,57,"Biography, Comedy, Crime",R,2016,1h 54m,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",Todd Phillips,86234523,4.00E+07
910,Fifty Shades Darker,4.6,109000,33,"Drama, Romance, Thriller",R,2017,1h 58m,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",James Foley,378827494,5.50E+07
911,Contact,7.5,289000,62,"Drama, Mystery, Sci-Fi",PG,1997,2h 30m,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",Robert Zemeckis,171120329,9.00E+07
912,In the Heart of the Sea,6.9,147000,47,"Action, Adventure, Biography",PG-13,2015,2h 2m,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",Ron Howard,93920758,1.00E+08
913,Dark City,7.6,210000,66,"Fantasy, Mystery, Sci-Fi",R,1998,1h 40m,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",Alex Proyas,27200316,2.70E+07
914,DogMan,6.7,2000,37,"Drama, Thriller",R,2023,1h 53m,"Caleb Landry Jones, Jojo T. Gibbs, Christopher Denham, Clemens Schick",Luc Besson,0,22700000
915,Elysium,6.6,466000,61,"Action, Drama, Sci-Fi",R,2013,1h 49m,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",Neill Blomkamp,286140700,1.15E+08
916,6 Underground,6.1,192000,41,"Action, Thriller",R,2019,2h 8m,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",Michael Bay,0,1.50E+08
917,Who Framed Roger Rabbit,7.7,213000,83,"Animation, Adventure, Comedy",PG,1988,1h 44m,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",Robert Zemeckis,329803958,7.00E+07
918,King Arthur,6.3,174000,46,"Action, Adventure, Drama",PG-13,2004,2h 6m,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",Antoine Fuqua,203567857,1.20E+08
919,Lie with Me,5.2,16000,NA,NA,NA,2005,1h 33m,NA,NA,0,2200000
920,Willow,7.2,129000,47,"Action, Adventure, Drama",PG,1988,2h 6m,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",Ron Howard,57269863,3.50E+07
921,All I Want for Christmas,5.9,5500,NA,NA,G,1991,1h 32m,NA,NA,14812000,0
922,Zombieland: Double Tap,6.7,196000,55,"Action, Comedy, Horror",R,2019,1h 39m,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",Ruben Fleischer,122801777,4.20E+07
923,Fast & Furious Presents: Hobbs & Shaw,6.5,231000,60,"Action, Adventure, Thriller",PG-13,2019,2h 17m,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",David Leitch,760098996,2.00E+08
924,Cloverfield,7,416000,64,"Horror, Sci-Fi, Thriller",PG-13,2008,1h 25m,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",Matt Reeves,170764026,2.50E+07
925,Disquiet,3.8,1100,NA,NA,R,2023,1h 25m,NA,NA,0,0
926,Vice,7.2,159000,61,"Biography, Comedy, Drama",R,2018,2h 12m,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",Adam McKay,76073488,6.00E+07
927,The Wedding Singer,6.9,160000,59,"Comedy, Music, Romance",PG-13,1998,1h 37m,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",Frank Coraci,123306987,1.80E+07
928,Resident Evil,6.6,284000,33,"Action, Horror, Sci-Fi",R,2002,1h 40m,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce",Paul W.S. Anderson,102984862,3.30E+07
929,Pixels,5.6,156000,27,"Action, Comedy, Fantasy",PG-13,2015,1h 45m,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",Chris Columbus,244874809,8.80E+07
930,Into the Woods,5.9,147000,69,"Adventure, Comedy, Drama",PG,2014,2h 5m,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",Rob Marshall,212902372,5.00E+07
931,Halloween,7.7,302000,87,"Horror, Thriller",R,1978,1h 31m,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",John Carpenter,70274000,325000
932,Spy Game,7.1,165000,63,"Action, Crime, Thriller",R,2001,2h 6m,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",Tony Scott,143049560,1.15E+08
933,Beautiful Disaster,5.3,9600,NA,NA,R,2023,1h 36m,NA,NA,0,0
934,Back to the Future Part II,7.8,563000,57,"Adventure, Comedy, Sci-Fi",PG,1989,1h 48m,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",Robert Zemeckis,3.32E+08,4.00E+07
935,Fatal Attraction,6.9,95000,67,"Drama, Thriller",R,1987,1h 59m,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",Adrian Lyne,320145693,1.40E+07
936,Ocean's Twelve,6.5,409000,58,"Crime, Thriller",PG-13,2004,2h 5m,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones",Steven Soderbergh,362744280,1.10E+08
937,Bruce Almighty,6.8,426000,46,"Comedy, Fantasy",PG-13,2003,1h 41m,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",Tom Shadyac,484592874,8.00E+07
938,What's New Pussycat,6.1,11000,NA,NA,Approved,1965,1h 48m,NA,NA,NA,NA
939,Diamonds Are Forever,6.5,113000,59,"Action, Adventure, Thriller",GP,1971,2h,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",Guy Hamilton,116019547,7200000
940,Life of Pi,7.9,658000,79,"Adventure, Drama, Fantasy",PG,2012,2h 7m,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",Ang Lee,609016565,1.20E+08
941,Red Dragon,7.2,287000,60,"Crime, Drama, Thriller",R,2002,2h 4m,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",Brett Ratner,209196298,7.80E+07
942,Ocean's Thirteen,6.9,363000,62,"Crime, Thriller",PG-13,2007,2h 2m,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",Steven Soderbergh,311312624,8.50E+07
943,Kevin Hart & Chris Rock: Headliners Only,6.4,345,NA,NA,TV-MA,2023,1h 22m,NA,NA,0,0
944,A Beauty & The Beast Christmas,4.4,400,NA,NA,TV-G,2019,1h 30m,NA,NA,0,0
945,Da 'Partments,9.3,82,NA,NA,NA,2023,1h 19m,NA,NA,0,55000
946,The Whole Nine Yards,6.7,128000,47,"Comedy, Crime",R,2000,1h 38m,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan",Jonathan Lynn,106371651,41300000
947,Monamour,5.2,6200,NA,NA,NA,2005,1h 44m,NA,NA,0,0
948,The Long Riders,6.9,13000,68,"Biography, Crime, Drama",R,1980,1h 40m,"David Carradine, Stacy Keach, Dennis Quaid, Keith Carradine",Walter Hill,15795189,1.00E+07
949,Wild at Heart,7.2,99000,52,"Crime, Drama, Thriller",R,1990,2h 5m,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman",David Lynch,14560247,9500000
950,Burn After Reading,7,348000,63,"Comedy, Crime, Drama",R,2008,1h 36m,"Brad Pitt, Frances McDormand, George Clooney, John Malkovich",Ethan CoenJoel Coen,163720069,3.70E+07
951,Close Encounters of the Third Kind,7.6,213000,90,"Drama, Sci-Fi",PG,1977,2h 18m,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",Steven Spielberg,306889114,2.00E+07
952,Hell House LLC Origins: The Carmichael Manor,6.2,4500,NA,NA,NA,2023,1h 38m,NA,NA,0,0
953,Poltergeist,7.3,177000,79,"Horror, Thriller",PG,1982,1h 54m,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight",Tobe Hooper,122200000,10700000
954,Jungle Cruise,6.6,208000,50,"Action, Adventure, Comedy",PG-13,2021,2h 7m,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall",Jaume Collet-Serra,220889446,2.00E+08
955,The Man from Earth,7.8,197000,NA,NA,NA,2007,1h 27m,NA,NA,0,2.00E+05
956,Naked Lunch,6.9,56000,67,Drama,R,1991,1h 55m,"Peter Weller, Judy Davis, Ian Holm, Julian Sands",David Cronenberg,2641357,1.60E+07
957,A Simple Favor,6.8,159000,67,"Comedy, Crime, Mystery",R,2018,1h 57m,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",Paul Feig,97644617,2.00E+07
958,Lamborghini: The Man Behind the Legend,5.4,10000,NA,NA,R,2022,1h 37m,NA,NA,0,0
959,Norbit,4.2,78000,27,"Comedy, Romance",PG-13,2007,1h 42m,"Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell",Brian Robbins,159313561,1.00E+07
960,Jarhead,7,203000,58,"Biography, Drama, War",R,2005,2h 5m,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald",Sam Mendes,97076152,7.20E+07
961,Hellboy,6.8,345000,72,"Action, Adventure, Fantasy",PG-13,2004,2h 2m,"Ron Perlman, Doug Jones, Selma Blair, John Hurt",Guillermo del Toro,99318987,6.60E+07
962,Triangle,6.9,127000,NA,NA,R,2009,1h 39m,NA,NA,1594955,1.20E+07
963,The Twilight Saga: Breaking Dawn - Part 1,4.9,251000,45,"Adventure, Drama, Fantasy",PG-13,2011,1h 57m,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",Bill Condon,712171856,1.10E+08
964,Layer Cake,7.3,192000,73,"Action, Crime, Drama",R,2004,1h 45m,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",Matthew Vaughn,11850214,6500000
965,Jupiter Ascending,5.3,193000,40,"Action, Adventure, Sci-Fi",PG-13,2015,2h 7m,"Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",Lana WachowskiLilly Wachowski,183987723,176000003
966,Yesterday,6.8,163000,55,"Comedy, Fantasy, Music",PG-13,2019,1h 56m,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell",Danny Boyle,88092097,2.60E+07
967,Last Train to Christmas,6,3200,NA,NA,NA,2021,1h 50m,NA,NA,0,0
968,Oldboy,5.8,80000,49,"Action, Drama, Mystery",R,2013,1h 44m,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley",Spike Lee,15194593,3.00E+06
969,The Royal Tenenbaums,7.6,309000,76,"Comedy, Drama",R,2001,1h 50m,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",Wes Anderson,71441250,2.10E+07
970,The Man with the Golden Gun,6.7,112000,43,"Action, Adventure, Thriller",PG,1974,2h 5m,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",Guy Hamilton,97572000,7.00E+06
971,Picture of Beauty,3.4,1600,NA,NA,NA,2017,1h 10m,NA,NA,0,100
972,The Birdcage,7.2,98000,72,Comedy,R,1996,1h 57m,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",Mike Nichols,185260553,3.10E+07
973,Magic Mike,6.1,146000,72,"Comedy, Drama",R,2012,1h 50m,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey",Steven Soderbergh,167221571,7.00E+06
974,Independence Day: Resurgence,5.2,187000,32,"Action, Adventure, Sci-Fi",PG-13,2016,2h,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe",Roland Emmerich,389681935,1.65E+08
975,Big Daddy,6.4,230000,41,"Comedy, Drama",PG-13,1999,1h 33m,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",Dennis Dugan,234801895,34200000
976,Walk the Line,7.8,262000,72,"Biography, Drama, Music",PG-13,2005,2h 16m,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",James Mangold,186797986,2.80E+07
977,Star Trek Beyond,7,256000,68,"Action, Adventure, Sci-Fi",PG-13,2016,2h 2m,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",Justin Lin,343471816,1.85E+08
978,Thelma & Louise,7.6,168000,89,"Adventure, Crime, Drama",R,1991,2h 10m,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",Ridley Scott,45361000,1.60E+07
979,The Evil Dead,7.4,229000,71,Horror,NC-17,1981,1h 25m,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker",Sam Raimi,29612367,350000
980,The Ten Commandments,7.9,76000,NA,NA,G,1956,3h 40m,NA,NA,122700000,1.30E+07
981,The Conjuring 2,7.3,295000,65,"Horror, Mystery, Thriller",R,2016,2h 14m,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",James Wan,321834351,4.00E+07
982,Scary Movie 2,5.3,172000,29,"Comedy, Horror",R,2001,1h 23m,"Anna Faris, Marlon Wayans, Antony Acker, Mark Barrett",Keenen Ivory Wayans,141220678,4.50E+07
983,Witness for the Prosecution,8.4,134000,76,"Crime, Drama, Mystery",Approved,1957,1h 56m,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Billy Wilder,9.00E+06,3.00E+06
984,Moonrise Kingdom,7.8,364000,84,"Adventure, Comedy, Drama",PG-13,2012,1h 34m,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",Wes Anderson,68263166,1.60E+07
985,The Voyeur,5.5,3800,NA,NA,NA,1994,1h 38m,NA,NA,0,0
986,Knight and Day,6.3,208000,46,"Action, Adventure, Comedy",PG-13,2010,1h 49m,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà",James Mangold,261989769,1.17E+08
987,Poseidon,5.7,109000,50,"Action, Adventure, Thriller",PG-13,2006,1h 38m,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas",Wolfgang Petersen,181674817,1.60E+08
988,After Hours,7.6,78000,90,"Comedy, Crime, Drama",R,1985,1h 37m,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",Martin Scorsese,10609321,4500000
989,Night at the Museum: Battle of the Smithsonian,6,209000,42,"Adventure, Comedy, Family",PG,2009,1h 45m,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria",Shawn Levy,413106170,1.50E+08
990,Charlie's Angels,5.6,194000,52,"Action, Adventure, Comedy",PG-13,2000,1h 38m,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",McG,264105545,9.20E+07
991,Spy Kids,5.6,125000,71,"Action, Adventure, Comedy",PG,2001,1h 28m,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",Robert Rodriguez,147934180,3.50E+07
992,Bananas,6.9,37000,67,Comedy,PG-13,1971,1h 22m,"Woody Allen, Louise Lasser, Carlos Montalbán, Nati Abascal",Woody Allen,11833696,2.00E+06
993,Southpaw,7.3,254000,57,"Action, Drama, Sport",R,2015,2h 4m,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",Antoine Fuqua,91709827,3.00E+07
994,The Little Mermaid,7.6,286000,88,"Animation, Adventure, Family",G,1989,1h 23m,"Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",Ron ClementsJohn Musker,211343479,4.00E+07
995,Salt,6.4,327000,65,"Action, Thriller",PG-13,2010,1h 40m,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",Phillip Noyce,293329073,1.10E+08
996,The Christmas Classic,5.2,128,NA,NA,NA,2023,1h 26m,NA,NA,NA,NA
997,Clash of the Titans,5.8,290000,39,"Action, Adventure, Fantasy",PG-13,2010,1h 46m,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng",Louis Leterrier,493214993,1.25E+08
998,Hidden Strike,5.3,17000,NA,NA,TV-14,2023,1h 42m,NA,NA,0,8.00E+07
999,The Ninth Gate,6.7,195000,44,"Mystery, Thriller",R,1999,2h 13m,"Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner",Roman Polanski,58401898,3.80E+07
1000,Bad Teacher,5.6,211000,47,"Comedy, Romance",R,2011,1h 32m,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch",Jake Kasdan,216197492,2.00E+07
1001,The Witches,5.4,45000,47,"Adventure, Comedy, Family",PG,2020,1h 46m,"Anne Hathaway, Octavia Spencer, Stanley Tucci, Chris Rock",Robert Zemeckis,15360553,0
1002,The Elephant Man,8.2,254000,78,"Biography, Drama",PG,1980,2h 4m,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",David Lynch,26010864,5.00E+06
1003,Hulk,5.6,276000,54,"Action, Sci-Fi",PG-13,2003,2h 18m,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",Ang Lee,245360480,1.37E+08
1004,Desperado,7.1,195000,55,"Action, Crime, Drama",R,1995,1h 44m,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",Robert Rodriguez,25405445,7.00E+06
1005,The Apartment,8.3,192000,94,"Comedy, Drama, Romance",Approved,1960,2h 5m,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Billy Wilder,2.50E+07,3.00E+06
1006,St. Elmo's Fire,6.4,45000,35,"Drama, Romance",R,1985,1h 50m,"Demi Moore, Rob Lowe, Andrew McCarthy, Emilio Estevez",Joel Schumacher,37803872,0
1007,The Pride of the Yankees,7.6,12000,NA,NA,Approved,1942,2h 8m,NA,NA,0,0
1008,The Island,6.8,325000,50,"Action, Sci-Fi, Thriller",PG-13,2005,2h 16m,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi",Michael Bay,162949164,1.26E+08
1009,The Fighter,7.8,384000,79,"Action, Biography, Drama",R,2010,1h 56m,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",David O. Russell,93617009,2.50E+07
1010,Death Becomes Her,6.6,129000,56,"Comedy, Fantasy, Horror",PG-13,1992,1h 44m,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini",Robert Zemeckis,149022650,5.50E+07
1011,Pinocchio,5.1,41000,38,"Adventure, Comedy, Drama",PG,2022,1h 45m,"Joseph Gordon-Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright",Robert Zemeckis,84300000,2600000
1012,The Jungle Book,7.4,289000,77,"Animation, Action, Adventure",PG,2016,1h 46m,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",Jon Favreau,966550600,1.75E+08
1013,Cold Mountain,7.2,154000,73,"Adventure, Drama, Romance",R,2003,2h 34m,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins",Anthony Minghella,173013509,7.90E+07
1014,Hollow Man,5.8,137000,24,"Action, Horror, Sci-Fi",R,2000,1h 52m,"Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens",Paul Verhoeven,190213455,9.50E+07
1015,Raising Arizona,7.3,148000,69,"Comedy, Crime",PG-13,1987,1h 34m,"Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman",Joel CoenEthan Coen,29180280,6.00E+06
1016,Sex Tape,5.1,117000,36,"Comedy, Romance",R,2014,1h 34m,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",Jake Kasdan,126069509,4.00E+07
1017,Bridge of Spies,7.6,324000,81,"Drama, History, Thriller",PG-13,2015,2h 22m,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",Steven Spielberg,165478348,4.00E+07
1018,The Titfield Thunderbolt,7,3200,NA,NA,NA,1953,1h 24m,NA,NA,0,0
1019,Memory,5.7,34000,41,"Action, Crime, Thriller",R,2022,1h 54m,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres",Martin Campbell,13897255,3.00E+07
1020,Monsters,6.4,96000,63,"Adventure, Drama, Romance",R,2010,1h 34m,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies",Gareth Edwards,5639730,5.00E+05
1021,Serpico,7.7,132000,83,"Biography, Crime, Drama",R,1973,2h 10m,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",Sidney Lumet,29800000,3.00E+06
1022,Draft Day,6.8,65000,54,"Drama, Sport",PG-13,2014,1h 50m,"Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella",Ivan Reitman,28831145,2.50E+07
1023,Goldfinger,7.7,2.00E+05,87,"Action, Adventure, Thriller",PG,1964,1h 50m,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",Guy Hamilton,124881062,2500000
1024,Boudica: Queen of War,4.4,1600,NA,NA,R,2023,1h 41m,NA,NA,NA,NA
1025,Appointment with Death,6.1,5800,NA,NA,PG,1988,1h 42m,NA,NA,960040,0
1026,We Can Be Heroes,4.7,17000,51,"Action, Comedy, Drama",PG,2020,1h 40m,"YaYa Gosselin, Pedro Pascal, Priyanka Chopra Jonas, Lyon Daniels",Robert Rodriguez,0,0
1027,The Night Walker,6.3,2300,NA,NA,Passed,1964,1h 26m,NA,NA,0,0
1028,Occupied City,7.1,141,75,"Documentary, History, War",PG-13,2023,4h 6m,Melanie Hyams,Steve McQueen,0,0
1029,Drag Me to Hell,6.6,215000,83,Horror,PG-13,2009,1h 39m,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver",Sam Raimi,90810892,3.00E+07
1030,Transformers: Age of Extinction,5.6,328000,32,"Action, Adventure, Sci-Fi",PG-13,2014,2h 45m,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci",Michael Bay,1104054072,2.10E+08
1031,The Fly,7.6,198000,79,"Drama, Horror, Sci-Fi",R,1986,1h 36m,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",David Cronenberg,60629159,1.50E+07
1032,Little Giants,6.4,30000,NA,NA,PG,1994,1h 47m,NA,NA,0,0
1033,American Made,7.1,203000,65,"Action, Comedy, Crime",R,2017,1h 55m,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",Doug Liman,133511855,5.00E+07
